Id,Title,Address,Town,State,Postcode,Country,Latitude,Longitude,Operator,Status,Num Connectors,Connector Types,Date Added,Year Added,Month Added,Num Connector Types
461046,Camping Libana,Libana,Libana,Unknown,Unknown,ES,43.121264360358936,-4.568300128049145,Electromaps,Operational,1,Type 2 Socket Only,2025-09-09,2025,9,1
461045,Hostel Grizzly Resort El Oso Pardo,Guardo,Guardo,Unknown,Unknown,ES,42.84873520811328,-4.8351150710153945,Business Owner at Location,Operational,1,CEE 7/4 - Schuko - Type F,2025-09-09,2025,9,1
461044,GasExpress Archena,Archena,Archena,Unknown,Unknown,ES,38.11999946155487,-1.306964175305552,Eranovum ES,Operational,1,Type 2 Socket Only,2025-09-09,2025,9,1
461043,JPS Charge N Go Portmore Pines,Portmore Pines,Portmore,St Catherine,Unknown,JM,17.96036785548455,-76.90024454300124,Chargelab,Operational,1,CCS Type 2,2025-09-09,2025,9,1
461042,Camping Ribadesella,Sebreu,Ribadesella,Unknown,Unknown,ES,43.461827696503605,-5.086915475613637,Business Owner at Location,Operational,1,Type 2 Tethered Connector,2025-09-09,2025,9,1
461041,Parking Estacin Autobs Ribadesella,Ribadesella,Ribadesella,Unknown,Unknown,ES,43.45954048831939,-5.061634311061539,Business Owner at Location,Operational,1,Type 2 Tethered Connector,2025-09-09,2025,9,1
461040,Plenitude Gatteo a Mare,Via Antonio Gramsci 51,Gatteo,FC,Unknown,IT,44.169421,12.4406,Be Charge Italy,Operational,1,Type 2 Socket Only,2025-09-09,2025,9,1
461039,CARGA RAPIDA BYD,VIA ALOAG,SANTO DOMINGO,Santo Domingo,Unknown,EC,-0.2625532550882781,-79.11487422072571,Unknown Operator,Operational,1,Type 2 Socket Only,2025-09-08,2025,9,1
461038,Hotel Comillas,comillas,Comillas,Unknown,Unknown,ES,43.38402501555598,-4.298413396389719,Iberdrola  BP Pulse ES,Planned For Future Date,1,Type 2 Socket Only,2025-09-08,2025,9,1
461037,Camping El Helguero,Unknown,Unknown,Ruiloba,Unknown,ES,43.38277717542104,-4.246897148826122,Iberdrola  BP Pulse ES,Operational,1,Type 2 Tethered Connector,2025-09-08,2025,9,1
461036,Toca Da Cigarra,Estrada Fraze,Terespolis,Rio de Janeiro,25966-001,BR,-22.388355973274173,-42.99796912599186,Unknown Operator,Operational,2,CCS Type 2GB-T DC - GB/T 20234.3,2025-09-08,2025,9,1
461034,Lupa Almazn,Almazn,Almazn,Unknown,Unknown,ES,41.49929484731766,-2.536974818922204,Business Owner at Location,Operational,2,Type 2 Socket OnlyCEE 7/4 - Schuko - Type F,2025-09-08,2025,9,1
461032,Satoriz LIsle-dAbeau,6 bis Rue des Sayes,LIsle-dAbeau,Unknown,Unknown,FR,45.61563916727101,5.233627586159514,Power Dot,Operational,2,CCS Type 2Type 2 Socket Only,2025-09-08,2025,9,1
461031,Cepsa Corella,corella,corella,Unknown,Unknown,ES,42.11462019160098,-1.798092797877899,CEPSA ES,Operational,1,CCS Type 2,2025-09-08,2025,9,1
461030,Hotel Virrey Palafox,Fitero,Fitero,Unknown,Unknown,ES,42.05932148361558,-1.9074954992415485,Business Owner at Location,Operational,1,Type 2 Tethered Connector,2025-09-08,2025,9,1
461029,Balneario Fitero,Fitero,Fitera,Unknown,Unknown,ES,42.05666467553496,-1.905641362694297,Business Owner at Location,Operational,1,Type 2 Tethered Connector,2025-09-08,2025,9,1
461028,Club de Campo Sojuela,Sojuela,Sojuela,Unknown,Unknown,ES,42.35384060528989,-2.547712028922888,Business Owner at Location,Operational,1,Type 2 Socket Only,2025-09-08,2025,9,1
461027,Bodegas Proelio SL,Nalda,Nalda,Unknown,Unknown,ES,42.33138769547571,-2.5010940806575945,Business Owner at Location,Operational,1,Type 2 Tethered Connector,2025-09-08,2025,9,1
461026,Bodegas Vincola Real,Albelda de Iregua,Albelda de Iregua,Unknown,Unknown,ES,42.35397695758084,-2.475660861820188,Porsche Smart Mobility GmbH,Operational,1,Type 2 Tethered Connector,2025-09-08,2025,9,1
461025,Parking Antolin,Burgos,Burgos,Unknown,Unknown,ES,42.36261369051158,-3.6322960431322144,Endesa,Operational,1,CCS Type 2,2025-09-08,2025,9,1
461023,Electra Romagna Shopping Valley,Piazza Cristoforo Colombo 3,Savignano sul Rubicone,FC,Unknown,IT,44.157178,12.430692,Electra,Operational,1,CCS Type 2,2025-09-07,2025,9,1
461021,FC - TataPower - TMSC Chandrani Enterprises,"Tata Motors Service Center, Bogra",Asansol,West Bengal,713332,IN,23.66383145481386,87.0578281055806,Tata Power,Operational,2,CCS Type 2CHAdeMO,2025-09-07,2025,9,1
461020,Rest. El Pantano,urbin,Vinuesa,Unknown,Unknown,ES,41.84130546709597,-2.7778642703044625,Unknown Operator,Operational,1,Type 2 Socket Only,2025-09-06,2025,9,1
461019,River Valley Ford Mission,32040 LOUGHEED HWY,Mission,BC,V2V 1A4,CA,49.13011761582808,-122.33607652800116,Unknown Operator,Operational,1,CCS Type 1,2025-09-06,2025,9,1
461018,Circuito Kotarr,Tubilla Del Lago,tubilla Del Lago,Unknown,Unknown,ES,41.791902485992495,-3.5842449833918977,Porsche Smart Mobility GmbH,Operational,1,Type 2 Tethered Connector,2025-09-06,2025,9,1
461017,Hotel El Refugio De Don Miguel,Pearanda De Duero,Pearanda De Duero,Unknown,Unknown,ES,41.6880187377688,-3.4816093071025023,Business Owner at Location,Operational,1,CEE 7/4 - Schuko - Type F,2025-09-06,2025,9,1
461004,FC - TataPower - Hotel Sumandeep,Hotel Sumandeep,Dhanbad,Jharkhand,828203,IN,23.765173283966945,86.80574019219654,Tata Power,Operational,1,CCS Type 2,2025-09-06,2025,9,1
460970,FLO - City of Port Colborne,550 Elizabeth Street,Port Colborne,ON,L3K 5W3,CA,42.89994,-79.23544,flo,Operational,1,CCS Type 1,2025-09-06,2025,9,1
460969,EVgo - SF SOMA,1001 Harrison Street,San Francisco,CA,94103,US,37.77692549616788,-122.40419731077368,eVgo Network,Operational,5,CCS Type 1CHAdeMOCCS Type 1CCS Type 1NACS / Tesla Supercharger,2025-09-06,2025,9,1
460966,Park  Charge - Loblaws Heartland,5970 McLaughlin Road,Mississauga,ON,L5R 3X9,CA,43.61442,-79.68993,Jule,Operational,2,CCS Type 1NACS / Tesla Supercharger,2025-09-06,2025,9,1
460965,Jule - Longos Milton,1079 Maple Avenue,Milton,ON,L9T 0A5,CA,43.53685,-79.87435,Jule,Operational,4,CCS Type 1CCS Type 1NACS / Tesla SuperchargerNACS / Tesla Supercharger,2025-09-06,2025,9,1
460962,D N R Fuel Point,NH-44,Unknown,Maharashtra,Unknown,IN,20.634269503751185,78.92731552499234,Chargezone India,Operational,1,CCS Type 2,2025-09-06,2025,9,1
460961,Plenitude Funakoshi,Piazzale Gichin Funakoshi,Reggio nellEmilia,RE,Unknown,IT,44.686465,10.663231,Be Charge Italy,Operational,1,Type 2 Socket Only,2025-09-06,2025,9,1
460960,Green Garden Family Restaurant,Pipradih Giridih  Madhuban,Dumri,Jharkhand,825167,IN,24.01218982574672,86.03378565807299,Tata Power,Operational,1,CCS Type 2,2025-09-06,2025,9,1
460959,"Thorntons 327 - Bellwood, IL",1125 South 25th Avenue,Bellwood,IL,60104,US,41.87228609578929,-87.8623950086619,BP Pulse US,Operational,1,CCS Type 1,2025-09-06,2025,9,1
460958,"Pilot Travel Center 1225 Mascoutah, IL",9810 Perrin Road,Mascoutah,IL,62258,US,38.55573984356732,-89.8063925942688,eVgo Network,Operational,1,CCS Type 1,2025-09-06,2025,9,1
460957,"Flying J Travel Center 489 Grand Forks, ND",4401 32nd Avenue South,Grand Forks,ND,58201,US,47.88805211411173,-97.09235312171104,eVgo Network,Operational,1,CCS Type 1,2025-09-06,2025,9,1
460956,"Pilot Travel Center 368 Decatur, IL",4030 East Boyd Road,Decatur,IL,62521,US,39.907287066280986,-88.89611059679817,eVgo Network,Operational,1,CCS Type 1,2025-09-06,2025,9,1
460955,"Flying J Travel Center 572 Williams, IA",3040 220th Street,Williams,IA,50271,US,42.47054168279181,-93.5719853571859,eVgo Network,Operational,1,CCS Type 1,2025-09-06,2025,9,1
460954,"Flying J Travel Center 671 Matthews, MO",703 State Hwy 80,Matthews,MO,63867,US,36.7602601015611,-89.54037352493367,eVgo Network,Operational,2,CCS Type 1CCS Type 1,2025-09-06,2025,9,1
460953,"Flying J Travel Center 690 Lordsburg, NM",11 Old Hwy 70,Lordsburg,NM,88045,US,32.34177939420748,-108.6776060620868,eVgo Network,Operational,2,CCS Type 1CCS Type 1,2025-09-06,2025,9,1
460950,Teld Eletroposto - Campo Belo,"Av. Ver. Jos Diniz, 3670, Santo Amaro",So Paulo,So Paulo,04604-007,BR,-23.616317199274988,-46.6737152819976,Unknown Operator,Operational,1,CCS Type 2,2025-09-06,2025,9,1
460949,"Flying J Travel Center 737 San Antonio, TX",1815 N Foster Road,San Antonio,TX,78244,US,29.445990253909105,-98.3609889927468,eVgo Network,Operational,2,CCS Type 1CCS Type 1,2025-09-06,2025,9,1
460948,Parqueo Plaza Colonial,Ave. Mella,Unknown,Unknown,Unknown,DO,18.47932340905604,-69.88546595994109,Evergo,Operational,1,Type 1 J1772,2025-09-05,2025,9,1
460921,Eurocharge - Jesenk - Moravsk,Moravsk 1344/6,Jesenk,Unknown,790 01,CZ,50.21996498291969,17.194268886783448,Unknown Operator,Operational,1,CCS Type 2,2025-09-05,2025,9,1
460920,Petrobras - Curva Do Retiro,"Posto Curva do Retiro - Rod BR 40 km 548 S/N - Jardim Canada, Nova Lima - MG, Brasil",Nova Lima,Unknown,Unknown,BR,-20.077168,-43.982534,EZVolt,Operational,2,CCS Type 2CCS Type 2,2025-09-05,2025,9,1
460919,Trevo Braslia Corporate Santana,"R. Voluntrios da Ptria, 2468 / 2490 - Santana, So Paulo - SP,",So Paulo,Unknown,Unknown,BR,-23.498308,-46.625262,EZVolt,Operational,1,Type 2 Socket Only,2025-09-05,2025,9,1
460918,Cond. Office Tambor,"Av. Marcos Penteado de Ulhoa Rodrigues, 1119 - Tambor, Barueri - SP, 06460-040",Barueri,Unknown,Unknown,BR,-23.506065,-46.835005,EZVolt,Operational,1,Type 2 Socket Only,2025-09-05,2025,9,1
460917,NetPark - JK,"Av. Pres. Juscelino Kubitschek, 1455 - Itaim Bibi, So Paulo - SP, 04544-140",So Paulo,Unknown,Unknown,BR,-23.591373,-46.682652,EZVolt,Not Operational,2,Type 2 Socket OnlyType 2 Socket Only,2025-09-05,2025,9,1
460916,Atlas Estacionamentos - Ibirapuera,"R. Sena Madureira, 1355 - bloco 1 - Ibirapuera, So Paulo - SP, 04021-051",So Paulo,Unknown,Unknown,BR,-23.592811,-46.652129,EZVolt,Not Operational,1,Type 2 Socket Only,2025-09-05,2025,9,1
460915,Brasilis Power  Eletroposto Beach,"Av. Luiz Boiteux Piazza, 2099 - Cachoeira do Bom Jesus",Florianpolis,Unknown,Unknown,BR,-27.425474,-48.439738,EZVolt,Operational,1,CCS Type 2,2025-09-05,2025,9,1
460914,Brasilis Power  Eletroposto JUSC,"Av. dos Dourados, 481 - Jurer Internacional",Florianpolis,Unknown,Unknown,BR,-27.443258,-48.506664,EZVolt,Operational,2,CCS Type 2Type 2 Socket Only,2025-09-05,2025,9,1
460913,Brasilis Power  Eletroposto Leal,"Rua Accio Reitz, 22 - Universitrios",Biguau,Unknown,Unknown,BR,-27.49901,-48.656409,EZVolt,Operational,1,CCS Type 2,2025-09-05,2025,9,1
460912,Brasilis Power  Eletroposto Avenida,"Rua Delminda Silveira, 485 - Agronmica",Florianpolis,Unknown,Unknown,BR,-27.575681,-48.530158,EZVolt,Operational,1,CCS Type 2,2025-09-05,2025,9,1
460911,Brasilis Power  Eletroposto MD,"Rua Almirante Alvim, 515 - Centro",Florianpolis,Unknown,Unknown,BR,-27.590268,-48.5463,EZVolt,Operational,1,CCS Type 2,2025-09-05,2025,9,1
460910,Brasilis Power  Eletroposto SC,"Rua Silva Jardim, 73 - Centro",Florianpolis,Unknown,Unknown,BR,-27.601375,-48.545876,EZVolt,Operational,1,CCS Type 2,2025-09-05,2025,9,1
460909,Petrobras - Autoposto Brambila,"Rod. Governador Mrio Covas, Maracaj - SC, 88915-000",Maracaj,Unknown,Unknown,BR,-28.874695,-49.454283,EZVolt,Not Operational,1,Type 2 Socket Only,2025-09-05,2025,9,1
460908,PROTON E.MAS BUTTERWORTH ELEGANZ LIFESTYLE Car Showroom,"7528, Jalan Bagan Ajam",Butterworth,Unknown,13000,MY,5.438376,100.381805,ChargeSini,Not Operational,2,CCS Type 2CCS Type 2,2025-09-05,2025,9,1
460907,MBPP PASAR BAYAN BARU Grocery,Pasar Bayan Baru,Bayan Lepas,Unknown,11900,MY,5.32463,100.287018,ChargeSini,Operational,2,CCS Type 2CCS Type 2,2025-09-05,2025,9,1
460906,MBPP PASAR RAJAWALI Public Area,Market and complex MBPP Jalan Rajawali,Bayan Lepas,Unknown,11900,MY,5.306942,100.264809,ChargeSini,Operational,2,CCS Type 2CCS Type 2,2025-09-05,2025,9,1
460905,Restricted LEXIS SUITES PENANG Hotel,28,BAYAN LEPAS,Unknown,11920,MY,5.287161,100.232903,ChargeSini,Operational,4,Type 2 Tethered Connector CCS Type 2CCS Type 2Type 2 Tethered Connector,2025-09-05,2025,9,1
460904,Restricted VERTU RESORT CONDOMINIUM Residential Condo,Vertu Resort Condominium,Simpang Ampat,Unknown,14110,MY,5.237983,100.438507,ChargeSini,Operational,5,Type 2 Tethered Connector Type 2 Tethered Connector Type 2 Tethered Connector Type 2 Tethered Connector Type 2 Tethered Connector,2025-09-05,2025,9,1
460903,Restricted ARCORIS RESIDENCES Residential Condo,Arcoris Residences,Kuala Lumpur,Unknown,50480,MY,3.16833,101.651833,ChargeSini,Operational,2,CCS Type 2CCS Type 2,2025-09-05,2025,9,1
460902,Restricted TRX RESIDENCES TOWER B Residential Condo,TRX Residences  TRX,Kuala Lumpur,Unknown,55188,MY,3.143634,101.719177,ChargeSini,Operational,1,Type 2 Tethered Connector,2025-09-05,2025,9,1
460901,PUSAT DAGANGAN NZX Shopping Mall,"Pusat Dagangan NZX, 47301",Petaling Jaya,Unknown,47301,MY,3.115191,101.589211,ChargeSini,Operational,2,Type 2 Tethered Connector Type 2 Tethered Connector,2025-09-05,2025,9,1
460900,Restricted BUNGARAYA CONDOMINIUM Residential Condo,Bungaraya Condominium,Shah Alam,Unknown,40150,MY,3.112455,101.571426,ChargeSini,Operational,4,CCS Type 2CCS Type 2Type 2 Tethered Connector Type 2 Tethered Connector,2025-09-05,2025,9,1
460899,Restricted THE LEAFZ BY EXSIM Residential Condo,The Leafz by EXSIM,Kuala Lumpur,Unknown,57100,MY,3.085547,101.695,ChargeSini,Operational,3,Type 2 Tethered Connector CCS Type 2CCS Type 2,2025-09-05,2025,9,1
460898,Restricted SUBANG PARKHOMES Residential Condo,Subang Parkhomes,Subang Jaya,Unknown,47500,MY,3.077366,101.5718,ChargeSini,Operational,4,CCS Type 2CCS Type 2Type 2 Tethered Connector Type 2 Tethered Connector,2025-09-05,2025,9,1
460897,SUNWAY PYRAMID Public Area,"3, Jalan PJS 11/15, Bandar Sunway",Petaling Jaya,Unknown,47500,MY,3.072698,101.604675,ChargeSini,Operational,6,Type 2 Tethered Connector Type 2 Tethered Connector Type 2 Tethered Connector Type 2 Tethered Connector Type 2 Tethered Connector Type 2 Tethered Connector,2025-09-05,2025,9,1
460896,SILK SKY SERVICED APARTMENT Residential Condo,Silk Sky Service Apartment,Seri Kembangan,Unknown,43300,MY,3.027286,101.750374,ChargeSini,Operational,4,CCS Type 2CCS Type 2Type 2 Tethered Connector Type 2 Tethered Connector,2025-09-05,2025,9,1
460895,Restricted SPRINGVILLE RESIDENCE Residential Condo,Springville Residence,Seri Kembangan,Unknown,43300,MY,3.000393,101.679359,ChargeSini,Operational,4,CCS Type 2CCS Type 2Type 2 Tethered Connector Type 2 Tethered Connector,2025-09-05,2025,9,1
460894,Restricted BSP 21 BLOCK G Residential Condo,"Block G, BSP21",Jenjarom,Unknown,42610,MY,2.94521,101.590233,ChargeSini,Operational,2,CCS Type 2CCS Type 2,2025-09-05,2025,9,1
460893,Restricted BSP 21 BLOCK B  D Residential Condo,BSP21,Jenjarom,Unknown,42610,MY,2.942995,101.589699,ChargeSini,Operational,2,CCS Type 2CCS Type 2,2025-09-05,2025,9,1
460892,GRAND SWISS-BELHOTEL Commercial,Grand Swiss-Belhotel Melaka,Melaka,Unknown,75300,MY,2.210585,102.24588,ChargeSini,Operational,4,Type 2 Tethered Connector Type 2 Tethered Connector Type 2 Tethered Connector Type 2 Tethered Connector,2025-09-05,2025,9,1
460862,"Libra Kule, ankaya - AC 1","Ehlibeyt Mah. Tekstilciler Cad., Tekstilciler Cad. No29, Ehlibeyt, 06520 ankaya/Ankara, Trkiye",Ankara,Unknown,06520,TR,39.89164953595381,32.815787,Otopriz Trkiye,Operational,1,Type 2 Socket Only,2025-09-05,2025,9,1
460860,"Nata Vega Outlet, Mamak - DC","Nata Vega AVM, D1.Kat No113, 06630 Mamak/Ankara",Ankara,Unknown,06630,TR,39.887225,32.934643,Otopriz Trkiye,Operational,2,CCS Type 2CCS Type 2,2025-09-05,2025,9,1
460856,"Mira Rezidance, ankaya - DC 1","Beytepe, Kanuni Sultan Sleyman Blv 67 DC, 06800 ankaya/Ankara, Trkiye",Ankara,Unknown,06800,TR,39.861976,32.713294,Otopriz Trkiye,Operational,2,CCS Type 2CCS Type 2,2025-09-05,2025,9,1
460809,"Arinna Garden Sitesi, orum Merkez - AC 3","tutlar, 100. Sok No11, 19030 orum Merkez/orum, Trkiye",orum,Unknown,19030,TR,40.57323965345967,34.9709,Otopriz Trkiye,Operational,1,Type 2 Socket Only,2025-09-05,2025,9,1
460789,"Ovaloft, Keiren - AC","Yayla, 1488. Cd No50, 06280 Keiren/Ankara, Trkiye",Ankara,Unknown,06280,TR,40.004301,32.825804,Otopriz Trkiye,Operational,1,Type 2 Socket Only,2025-09-05,2025,9,1
460787,"New Gate Sitesi, Keiren - AC 4","Yayla Mah., 1525.Cadde, No2A/1, Etlik, Keiren/Ankara",Ankara,Unknown,06220,TR,40.002677,32.825872,Otopriz Trkiye,Operational,1,Type 2 Socket Only,2025-09-05,2025,9,1
460785,"Vip Tower Prestij, ankaya - DC","Sancaktepe, 1616. Sk. No4, 06220 Keiren/Ankara, Trkiye",Ankara,Unknown,06220,TR,39.997476,32.819598,Otopriz Trkiye,Operational,2,CCS Type 2CCS Type 2,2025-09-05,2025,9,1
460783,"Gastrogems, Yenimahalle - DC","Turgut zal, 2178. Sk No1, 06370 Yenimahalle/Ankara, Trkiye",Ankara,Unknown,06370,TR,39.99027914302401,32.7017,Otopriz Trkiye,Unknown,2,CCS Type 2CCS Type 2,2025-09-05,2025,9,1
460771,"Kerem Nkte, Seluklu - AC 11","Sancak, Zambak Sk. No7, 42250 Seluklu/Konya, Trkiye",Konya,Unknown,42250,TR,37.948964,32.534617,Otopriz Trkiye,Unknown,1,Type 2 Socket Only,2025-09-05,2025,9,1
460764,"Konya Ticaret Merkezi, Karatay - AC 1","Fevziakmak, 10638. Sk. No 7/A C-Blok, 42, 42050 Karatay/Konya, Trkiye",Konya,Unknown,42050,TR,37.92150301607432,32.53740100000001,Otopriz Trkiye,Operational,1,Type 2 Socket Only,2025-09-05,2025,9,1
460762,"Konya Ticaret Merkezi, Karatay - AC 2","Fevziakmak, 10638. Sk. 7a, 42050 Karatay/Konya, Trkiye",Konya,Unknown,42050,TR,37.92150301607432,32.536027708984385,Otopriz Trkiye,Operational,1,Type 2 Socket Only,2025-09-05,2025,9,1
460760,"Konya Ticaret Merkezi, Karatay - DC","Konya Ticaret Merkezi, Fevziakmak, 10638. Sk. No7/A C-Blok, 42, 42050 Karatay/Konya, Trkiye",Konya,Unknown,42050,TR,37.92096135137505,32.538774291015635,Otopriz Trkiye,Operational,2,CCS Type 2CCS Type 2,2025-09-05,2025,9,1
460758,"Konya Ticaret Merkezi, Karatay - AC 3","Konya Ticaret Merkezi, Fevzi akmak, 10638. Sk. No 7/A C-Blok, 42, 42050 Karatay/Konya, Trkiye",Konya,Unknown,42050,TR,37.92096135137505,32.53740100000001,Otopriz Trkiye,Operational,1,Type 2 Socket Only,2025-09-05,2025,9,1
460747,"Vega Subayevleri AVM, Keiren - AC","Hasky, Volkan Sk. No1, 06135 Keiren/Ankara",Ankara,Unknown,06135,TR,39.975627,32.883682,Otopriz Trkiye,Unknown,1,Type 2 Tethered Connector,2025-09-05,2025,9,1
460739,"Can Nova Sitesi, Meram - DC","eenistan, Uzunharmanlar, 42010 Meram/Konya, Trkiye",Konya,Unknown,42010,TR,37.8516875,32.4868906,Otopriz Trkiye,Unknown,2,CCS Type 2CCS Type 2,2025-09-05,2025,9,1
460738,"Vega Otonomi, Sincan - AC 1","Plevne, Destek Sk No60, 06934 Sincan Osb/Sincan/Ankara, Trkiye",Ankara,Unknown,06934,TR,39.970560366441,32.59935664550782,Otopriz Trkiye,Unknown,1,Type 2 Tethered Connector,2025-09-05,2025,9,1
460733,"Sak Kaya Petrol, Karaman - DC","Mersin Yolu Cd. no 96,Siyahser, 70202 Karaman Merkez/Karaman",Karaman,Unknown,70202,TR,37.15346476902791,33.21860126454212,Otopriz Trkiye,Operational,2,CCS Type 2CCS Type 2,2025-09-05,2025,9,1
460723,"Yusuf Tun Petrol, Seyhan - DC","Zeytinli, Turhan Cemal Beriker Blv. 784/A, 01140 Seyhan/Adana, Trkiye",Adana,Unknown,01140,TR,36.9895125,35.1488594,Otopriz Trkiye,Operational,2,CCS Type 2CCS Type 2,2025-09-05,2025,9,1
460717,"Naia Restoran, Toroslar - DC","opurlu, Merkez Sok. 119/1, 33250 Toroslar/Mersin, Trkiye",Mersin,Unknown,33250,TR,36.85827054275258,34.569938932391565,Otopriz Trkiye,Operational,2,CCS Type 2CCS Type 2,2025-09-05,2025,9,1
460714,"Noax Hotel, Akdeniz - DC","Palmiye, Gazi Mustafa Kemal Blv. 275 / A, 33110 Akdeniz/Mersin",Mersin,Unknown,33010,TR,36.791638,34.612987,Otopriz Trkiye,Operational,2,CCS Type 2CCS Type 2,2025-09-05,2025,9,1
460708,Chargepoint,115 S 1st Street,Scottsville,Kentucky,42164,US,36.7520475,-86.1794829,Unknown Operator,Operational,1,CCS Type 1,2025-09-05,2025,9,1
460707,Cury energia,Rua Balbina Ribeiro Silveira 170,Icm,SP,15460000,BR,-20.341505893142354,-49.19740781152893,Unknown Operator,Operational,1,CCS Type 2,2025-09-05,2025,9,1
460706,TEM CARREGADORES DC 20KW - SO RAIMUNDO NONATO,"Tv. Amadeu Rubem, 554",So Raimundo Nonato,Piau,64770-000,BR,-9.01379110063017,-42.69293166655967,Unknown Operator,Operational,1,CCS Type 2,2025-09-04,2025,9,1
460705,Via argine sabato,Via argine sabato,Stienta,Rovigo,Unknown,IT,44.936247888363056,11.55070293883125,Unknown Operator,Not Operational,1,Type 2 Socket Only,2025-09-04,2025,9,1
460704,Circle K Cove,Dunmore Rd,Waterford,Co. Waterford,Unknown,IE,52.24871187719782,-7.088354827784769,Circle K,Planned For Future Date,2,CCS Type 2CHAdeMO,2025-09-04,2025,9,1
460703,Hiper Usera - Brunete,C. Real de San Sebastin,Brunete,Unknown,Unknown,ES,40.39780187878549,-3.994608381700573,GALP Electric,Planned For Future Date,1,CCS Type 2,2025-09-04,2025,9,1
460702,Aparcament Public Rec de Vaqu,Rec de Vaqu. 8-12,Hospitalet de lInfant,Tarragona,Unknown,ES,40.98876865214632,0.9136958892522672,Unknown Operator,Operational,1,Type 2 Socket Only,2025-09-04,2025,9,1
460701,pollo campero interplaza jutiapa,Carretera Panamericana,Jutiapa,Unknown,Unknown,GT,14.292915651712036,-89.9114669870446,Unknown Operator,Operational,1,Type 1 J1772,2025-09-03,2025,9,1
460700,Hotel Hhlenstein,Juns 586,Tux,Unknown,6293,AT,47.14136233682743,11.715523123808111,Unknown Operator,Operational,1,Type 2 Socket Only,2025-09-03,2025,9,1
460699,Rest. Alcazaba Vive Lagoon,Casares,Casares,Unknown,Unknown,ES,36.414516235322566,-5.225549769040953,emovili Fast ES,Operational,1,Type 2 Socket Only,2025-09-03,2025,9,1
460698,Hyundai Jefez,jerez,Jerez,Unknown,Unknown,ES,36.70861625724864,-6.114215921632507,emovili Fast ES,Operational,1,CCS Type 2,2025-09-03,2025,9,1
460697,Club Golf Sevilla,sevilla,Sevilla,Unknown,Unknown,ES,37.35111062644568,-5.919725727303899,emovili Fast ES,Operational,1,Type 2 Socket Only,2025-09-03,2025,9,1
460696,Aquarium Barcelona,Barcelona,Barcelona,Unknown,Unknown,ES,41.37625396203347,2.1843064616516585,emovili Fast ES,Operational,1,Type 2 Socket Only,2025-09-03,2025,9,1
460695,E.S. Buuel,Buuel,Buuel,Unknown,Unknown,ES,41.97529639125776,-1.439972245039172,emovili Fast ES,Operational,1,CCS Type 2,2025-09-03,2025,9,1
460694,Club Golf Ulzama,ulzama,Ulzama,Unknown,Unknown,ES,42.9638134701961,-1.6633485193874833,emovili Fast ES,Operational,1,Type 2 Socket Only,2025-09-03,2025,9,1
460693,Club Golf San Sebastian,Irun,Irun,Unknown,Unknown,ES,43.33795913810408,-1.827330159693929,emovili Fast ES,Operational,1,Type 2 Socket Only,2025-09-03,2025,9,1
460692,BMW Oleiros,oleiros,"O,eiroa",Unknown,Unknown,ES,43.32212590075977,-8.317577548831622,emovili Fast ES,Operational,2,CCS Type 2Type 2 Socket Only,2025-09-03,2025,9,1
460691,Flow Paddle Club,paterna,Paterna,Unknown,Unknown,ES,39.52010844767835,-0.4646368197861932,emovili Fast ES,Operational,1,Type 2 Socket Only,2025-09-03,2025,9,1
460690,Los ngeles de San Rafael,Los ngeles de San Rafael,Los ngeles de San Rafael,Unknown,Unknown,ES,40.77453246704314,-4.208027416326331,emovili Fast ES,Operational,1,Type 2 Socket Only,2025-09-03,2025,9,1
460689,Indie Padel club,Vallecas,Vallecas,Unknown,Unknown,ES,40.38640827503784,-3.6249388502558304,emovili Fast ES,Operational,1,Type 2 Socket Only,2025-09-03,2025,9,1
460688,Clnica Ruber,C. La Mas,Madrid,Unknown,Unknown,ES,40.48944665490538,-3.714354515009632,emovili Fast ES,Operational,1,Type 2 Socket Only,2025-09-03,2025,9,1
460687,La Vida Pdel,Alcobendas,Alcobendas,Unknown,Unknown,ES,40.53721504250771,-3.6150959801041154,emovili Fast ES,Operational,1,Type 2 Socket Only,2025-09-03,2025,9,1
460686,E.S. Repsol Fuencarral-El Pardo,Fuencarral,Madrid,Unknown,Unknown,ES,40.507156172555085,-3.690918433431193,Repsol - Ibil ES,Planned For Future Date,3,CCS Type 2CHAdeMOType 2 Tethered Connector,2025-09-03,2025,9,1
460685,Shell Las Tablas,Las Tablas,Madrid,Unknown,Unknown,ES,40.5084302144964,-3.67866932657148,PRIOE,Planned For Future Date,1,CCS Type 2,2025-09-03,2025,9,1
460684,Parking Bilma,Las Tablas,Madrid,Unknown,Unknown,ES,40.512970497461,-3.674085958017941,Electromaps,Operational,1,Type 2 Socket Only,2025-09-03,2025,9,1
460683,BBVA,Las Tablas,Madrid,Unknown,Unknown,ES,40.51432847250132,-3.671817362217212,Endesa,Operational,1,Type 2 Socket Only,2025-09-03,2025,9,1
460682,Golf Park Madrid,Alcobendas,Alcobendas,Unknown,Unknown,ES,40.51791090761202,-3.659613587190165,emovili Fast ES,Operational,1,Type 2 Socket Only,2025-09-03,2025,9,1
460681,M TEAM BOX,Alcobendas,Alcobendas,Unknown,Unknown,ES,40.52714155080625,-3.659326935389572,Electromaps,Operational,1,Type 2 Tethered Connector,2025-09-03,2025,9,1
